"idStudy","yearPub","geoRegion","idEff","direction","taskType","taskModality","meanAge","N_Clinical","M_Clinical","SD_Clinical","N_Controls","M_Controls","SD_Controls"
68,2000,"Africa",104,"negative","Simple","Verbal",7.5,86,33.5,3.08,83,32.19,3.11
69,2006,"Africa",105,"positive","Simple","Verbal",7.5,127,64.73,6.76,128,70.53,6.53
69,2006,"Africa",106,"positive","Simple","Verbal",7.5,127,82.17,6.07,128,89.26,6.11
69,2006,"Africa",107,"positive","Simple","Verbal",7.5,127,17.96,1.47,128,19.86,1.61
70,2010,"SouthAmerica",108,"positive","Simple","Verbal",8.4,15,60.71,6.36,18,64.78,6.12
71,2020,"Europe",109,"positive","Complex","Verbal",13.6,87,40.58,4.18,90,40.69,4.74
71,2020,"Europe",110,"negative","Simple","Verbal",13.6,87,80.19,7.4,90,73.71,7.12
72,2017,"Asia",111,"positive","Complex","Visual",12.9,123,42.88,4.12,122,43.42,4.16
72,2017,"Asia",112,"positive","Complex","Verbal",12.9,123,73.71,6.51,122,76.24,5.85
73,2018,"Africa",113,"positive","Simple","Verbal",11.2,91,82.32,7.32,93,87.74,7.61
73,2018,"Africa",114,"positive","Simple","Visual",11.2,91,65.85,6.54,93,69.03,7.5
73,2018,"Africa",115,"negative","Simple","Verbal",11.2,91,91.91,8.95,93,82.05,9
74,1998,"Asia",116,"positive","Complex","Visual",13.7,136,72.62,5.57,136,75.62,6.1
74,1998,"Asia",117,"negative","Complex","Visual",13.7,136,51.88,4.41,136,49.62,4.36
75,2020,"SouthAmerica",118,"positive","Complex","Verbal",13.3,45,76.17,6.71,46,78.8,7.05
75,2020,"SouthAmerica",119,"negative","Complex","Visual",13.3,45,60.71,6.41,46,58.14,5.72
76,2014,"Asia",120,"positive","Simple","Verbal",13.8,27,95.92,10.15,29,109.63,11.15
76,2014,"Asia",121,"negative","Complex","Verbal",13.8,27,98.36,7.4,29,93.79,6.84
76,2014,"Asia",122,"positive","Complex","Verbal",13.8,27,77.38,6.67,29,82.44,7.14
77,2006,"Africa",123,"positive","Simple","Verbal",9.7,93,98.64,9.52,92,111.7,11.09
78,1997,"Africa",124,"positive","Complex","Visual",16.3,90,30.33,3.53,89,32.56,2.9
79,2011,"NorthAmerica",125,"positive","Complex","Visual",16.3,48,79.21,7.38,48,81.75,7.79
79,2011,"NorthAmerica",126,"positive","Complex","Visual",16.3,48,96.14,6.54,48,97.63,7.92
80,2002,"Africa",127,"positive","Complex","Verbal",12.1,120,53.51,5.3,122,54.73,5.08
80,2002,"Africa",128,"negative","Simple","Visual",12.1,120,41.54,4.36,122,38.16,4.02
80,2002,"Africa",129,"positive","Complex","Verbal",12.1,120,90.96,8.56,122,93.98,8.76
80,2002,"Africa",130,"negative","Complex","Verbal",12.1,120,99.07,9.64,122,95.59,10.53
81,1996,"Europe",131,"negative","Complex","Visual",11,44,98.19,9.51,45,94.98,8.8
82,2018,"Africa",132,"negative","Complex","Visual",16.4,61,84.86,7.75,61,79.78,7.61
82,2018,"Africa",133,"positive","Simple","Visual",16.4,61,73.36,7.74,61,79.87,6.74
83,1996,"NorthAmerica",134,"positive","Complex","Verbal",16.6,13,62.56,6.3,13,63.41,6.5
84,2008,"NorthAmerica",135,"negative","Complex","Visual",12.3,23,38.46,4.57,22,38.82,3.82
84,2008,"NorthAmerica",136,"positive","Complex","Visual",12.3,23,69.3,6.76,22,72.13,5.69
85,2007,"Europe",137,"negative","Simple","Visual",11.9,149,19.44,2.19,148,17.32,1.89
86,1997,"NorthAmerica",138,"positive","Simple","Visual",13.9,89,55.63,6.15,87,60,5.76
87,2021,"SouthAmerica",139,"positive","Complex","Verbal",14.4,107,88.66,9.08,106,95.57,9.34
88,2021,"Africa",140,"positive","Complex","Verbal",16.9,80,35.65,3.65,81,37.02,3.31
88,2021,"Africa",141,"negative","Complex","Visual",16.9,80,86.57,8.09,81,82.01,9.39
89,2009,"Africa",142,"positive","Complex","Visual",11.1,27,40.6,3.32,26,39.59,3.02
89,2009,"Africa",143,"negative","Simple","Verbal",11.1,27,84.32,8.05,26,76.23,7.18
89,2009,"Africa",144,"positive","Simple","Visual",11.1,27,21.08,2.12,26,22.07,2.24
90,2015,"Europe",145,"positive","Simple","Verbal",11.4,111,18.78,1.82,112,20.73,1.92
91,2017,"NorthAmerica",146,"positive","Complex","Visual",16.2,108,49.99,4.33,108,50.44,4.52
92,2015,"Africa",147,"positive","Complex","Visual",13.1,50,24.81,1.96,48,25.68,2.5
93,1997,"NorthAmerica",148,"positive","Complex","Verbal",14.8,111,83.03,7.28,111,88.79,8.03
94,2016,"Africa",149,"positive","Simple","Visual",8.9,69,22.24,1.63,67,22.95,1.56
95,2011,"Africa",150,"positive","Complex","Verbal",14.4,24,77.49,6.53,25,84.43,4.72
95,2011,"Africa",151,"positive","Complex","Verbal",14.4,24,30.65,2.7,25,31.39,2.52
95,2011,"Africa",152,"positive","Complex","Verbal",14.4,24,96.93,12.73,25,110.04,10.78
96,2007,"SouthAmerica",153,"positive","Simple","Visual",11.9,68,7.31,0.58,70,7.56,0.68
96,2007,"SouthAmerica",154,"positive","Simple","Verbal",11.9,68,19.51,1.99,70,20.6,1.89
97,2001,"SouthAmerica",155,"positive","Complex","Visual",10.5,122,17.9,1.59,120,18.73,1.69
97,2001,"SouthAmerica",156,"positive","Simple","Verbal",10.5,122,20.36,2.26,120,23.18,2.27
98,2015,"Europe",157,"positive","Simple","Visual",10.1,35,89.56,8.59,34,93.45,6.98
98,2015,"Europe",158,"negative","Complex","Visual",10.1,35,89.59,7.35,34,86.82,7.05
98,2015,"Europe",159,"negative","Simple","Verbal",10.1,35,71.21,7.2,34,63.26,8.49
99,2013,"Africa",160,"positive","Simple","Visual",10.5,34,93.78,7.3,33,98.5,7.98
99,2013,"Africa",161,"positive","Simple","Visual",10.5,34,12.37,0.91,33,12.71,1.27
100,2024,"Asia",162,"negative","Simple","Visual",13.1,42,7.83,0.65,43,7.26,0.64
101,2008,"Europe",163,"positive","Simple","Verbal",7.1,113,63.29,6.36,113,70.35,6.71
102,2009,"NorthAmerica",164,"negative","Complex","Verbal",13,72,28.56,2.13,72,26.73,2.57
102,2009,"NorthAmerica",165,"positive","Complex","Verbal",13,72,70.62,7.74,72,73.04,6.87
103,2010,"NorthAmerica",166,"negative","Complex","Verbal",13,92,57.13,6.88,89,58.29,5.99
104,2014,"Europe",167,"negative","Complex","Visual",14.9,144,88.58,8.69,146,83.83,8.32
104,2014,"Europe",168,"negative","Complex","Verbal",14.9,144,97.19,9.8,146,93.69,9.51
104,2014,"Europe",169,"positive","Complex","Verbal",14.9,144,13.27,1.15,146,13.85,1.2
104,2014,"Europe",170,"positive","Complex","Visual",14.9,144,10.39,1.09,146,10.93,0.95
105,2013,"Europe",171,"positive","Complex","Visual",15.8,122,73.97,6.6,124,75.56,6.72
105,2013,"Europe",172,"positive","Complex","Visual",15.8,122,16.8,1.42,124,17.26,1.18
105,2013,"Europe",173,"positive","Complex","Visual",15.8,122,100.42,7.67,124,102.79,8.28
106,2017,"Africa",174,"negative","Complex","Verbal",16.7,148,30.61,2.96,151,30.28,2.77
107,2009,"Europe",175,"positive","Simple","Verbal",12,120,90.33,7.48,123,100.19,7.52
108,2019,"Asia",176,"positive","Simple","Visual",11.1,14,43.24,3.49,15,45.04,3.62
108,2019,"Asia",177,"positive","Simple","Visual",11.1,14,23.25,1.55,15,25.41,2.14
108,2019,"Asia",178,"positive","Simple","Visual",11.1,14,61.77,6.74,15,65.1,5.47
109,1997,"Europe",179,"positive","Complex","Verbal",11.8,104,9.7,0.79,105,10.06,0.84
110,2018,"Asia",180,"negative","Simple","Verbal",7.7,16,35.26,2.1,18,30.61,3.11
111,2021,"SouthAmerica",181,"positive","Complex","Visual",14.2,62,45.02,4.3,64,46.51,4.2
111,2021,"SouthAmerica",182,"positive","Simple","Visual",14.2,62,60.56,4.69,64,64.06,5.1
112,2008,"Africa",183,"positive","Complex","Verbal",13.2,78,88.34,8.59,79,91.32,8.02
112,2008,"Africa",184,"positive","Complex","Verbal",13.2,78,16.1,1.29,79,16.39,1.44
112,2008,"Africa",185,"positive","Complex","Verbal",13.2,78,23.56,2.36,79,24.92,2.6
113,2017,"Asia",186,"negative","Complex","Visual",16.2,67,72.59,8.16,65,68.69,6.98
113,2017,"Asia",187,"positive","Complex","Verbal",16.2,67,36.11,3.81,65,38.19,3.81
113,2017,"Asia",188,"positive","Complex","Verbal",16.2,67,9.56,0.89,65,10.08,0.82
114,2011,"SouthAmerica",189,"negative","Simple","Visual",11.5,131,18.83,1.9,132,17.91,1.82
114,2011,"SouthAmerica",190,"positive","Simple","Visual",11.5,131,80.11,8.67,132,86.97,8.31
114,2011,"SouthAmerica",191,"positive","Simple","Visual",11.5,131,86.15,9.54,132,94.38,8.97
115,2011,"Africa",192,"negative","Complex","Verbal",7.3,133,80.22,6.95,134,77.9,6.93
116,2009,"Europe",193,"positive","Simple","Visual",16.4,27,66.44,7.3,27,71.26,6.15
116,2009,"Europe",194,"positive","Complex","Verbal",16.4,27,31.01,2.62,27,34.06,2.67
116,2009,"Europe",195,"positive","Complex","Verbal",16.4,27,26.24,1.95,27,27.79,1.81
116,2009,"Europe",196,"positive","Complex","Visual",16.4,27,28.6,3.08,27,29.35,2.63
117,2005,"Europe",197,"positive","Simple","Verbal",7.7,44,79.33,7.64,42,87.11,8.53
117,2005,"Europe",198,"positive","Simple","Verbal",7.7,44,90.24,10.32,42,97.71,8.61
118,2013,"Africa",199,"negative","Complex","Verbal",12.3,104,69.7,6.45,104,68.84,6.75
119,2019,"Africa",200,"positive","Complex","Verbal",15.1,55,88.44,7.74,57,96.58,6.64
119,2019,"Africa",201,"negative","Complex","Visual",15.1,55,100.29,8.02,57,91.27,9.18
120,2012,"Europe",202,"positive","Simple","Visual",9.3,71,93.22,7.64,70,94.82,6.74
121,2009,"NorthAmerica",203,"positive","Complex","Verbal",15.7,99,62.95,5.4,100,65.72,5.29
122,2009,"Europe",204,"positive","Complex","Verbal",13,72,6.18,0.5,74,6.33,0.58
122,2009,"Europe",205,"positive","Simple","Verbal",13,72,43.54,4.93,74,49.73,3.98
122,2009,"Europe",206,"negative","Complex","Verbal",13,72,51.95,4.34,74,48.87,4.58
123,2024,"Asia",207,"positive","Complex","Visual",13.5,83,81.34,8.43,85,86.98,8.13
124,2021,"SouthAmerica",208,"negative","Simple","Visual",16,99,60.63,6.24,97,53.52,7.45
125,1999,"NorthAmerica",209,"positive","Complex","Visual",14.3,73,90.19,8.84,73,89.16,8.73
126,2012,"Europe",210,"positive","Complex","Verbal",7.1,19,92.15,6.43,18,97.78,8.69
126,2012,"Europe",211,"negative","Simple","Visual",7.1,19,36.89,3.1,18,34.33,2.16
127,1995,"SouthAmerica",212,"positive","Complex","Verbal",13.8,42,56.37,5.17,43,56.57,5.82
127,1995,"SouthAmerica",213,"negative","Simple","Visual",13.8,42,99.19,7.04,43,95.2,7.38
128,2014,"Europe",214,"positive","Simple","Visual",9.5,38,45.56,3.74,35,47.52,4.82
129,2000,"NorthAmerica",215,"positive","Complex","Visual",16.4,132,3.31,0.31,130,3.27,0.31
129,2000,"NorthAmerica",216,"positive","Complex","Visual",16.4,132,34.23,2.76,130,34.34,3.07
130,2003,"Asia",217,"positive","Complex","Verbal",13.3,42,26.12,2.27,43,26.85,2.84
131,2019,"SouthAmerica",218,"positive","Complex","Visual",11.7,134,32.85,3.12,136,34.12,3.01
132,1996,"NorthAmerica",219,"positive","Complex","Verbal",12.8,64,76.41,6.08,63,81.31,7.3
132,1996,"NorthAmerica",220,"positive","Complex","Verbal",12.8,64,57.73,5.79,63,64.61,6.42
133,2013,"Africa",221,"negative","Complex","Visual",14,109,80.05,7.3,106,76.85,8.38
134,2015,"Asia",222,"positive","Simple","Verbal",16.7,122,16.56,1.69,124,18.45,1.79
135,2015,"Europe",223,"positive","Complex","Verbal",15.1,134,3.5,0.31,134,3.82,0.31
136,2017,"Asia",224,"positive","Complex","Verbal",8.4,48,10.77,1,47,10.97,0.97
136,2017,"Asia",225,"positive","Simple","Verbal",8.4,48,97.82,9.59,47,104.14,7.11
137,2008,"Europe",226,"positive","Complex","Visual",14.7,111,71.35,6.87,109,73.86,7.07
138,1999,"SouthAmerica",227,"negative","Simple","Verbal",11.8,53,59.77,5.82,51,54.36,5.85
138,1999,"SouthAmerica",228,"negative","Simple","Verbal",11.8,53,25.85,2.78,51,24.49,2.54
139,2021,"Europe",229,"negative","Complex","Visual",14,52,48.77,4.7,52,45.93,5.28
140,2009,"Europe",230,"positive","Complex","Verbal",14.6,115,67.33,7.66,114,69.01,7.59
140,2009,"Europe",231,"positive","Complex","Verbal",14.6,115,87.31,9.17,114,91.62,8.96
141,2011,"SouthAmerica",232,"positive","Simple","Visual",8.5,69,61.94,4.5,69,65.41,4.61
142,2002,"Africa",233,"negative","Simple","Visual",12,57,6.53,0.53,58,6.24,0.54
143,1996,"SouthAmerica",234,"positive","Simple","Verbal",7.8,96,34.11,3.74,96,36.95,3.79
143,1996,"SouthAmerica",235,"negative","Simple","Verbal",7.8,96,12.97,1.05,96,11.92,1.28
143,1996,"SouthAmerica",236,"positive","Simple","Visual",7.8,96,17.41,1.68,96,18.06,1.72
144,2009,"SouthAmerica",237,"positive","Simple","Verbal",8.8,123,62.54,7.09,122,70.26,6.25
145,2012,"Europe",238,"positive","Complex","Verbal",13.9,66,38.94,4.1,66,42.47,4.61
145,2012,"Europe",239,"negative","Complex","Verbal",13.9,66,43.44,5.28,66,39.64,4.74
146,2000,"SouthAmerica",240,"negative","Simple","Visual",11.8,96,72.65,7.25,98,69.23,8
